Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:19:12,30,1.134,0.731,0.811,0.393,0.362,0.256,0.665,0.35,0.402,0.1,0.09,0.089,1.134,0.703,0.707,0.418,0.363,0.256,0.665,0.355,0.41,0.099,0.086,0.112,1.157,0.73,0.71,0.404,0.386,0.261,0.649,0.34,0.393,0.103,0.09,0.089,1.156,0.719,0.839,0.407,0.381,0.245,0.646,0.334,0.404,0.1,0.091,0.097,0.949,0.418,0.227,0.362,0.353,0.233,0.27,0.372,0.396,0.088,0.09,0.094,0.951,0.413,0.227,0.349,0.353,0.229,0.274,0.365,0.429,0.087,0.086,0.088,0.92,0.412,0.24,0.354,0.345,0.231,0.269,0.367,0.436,0.089,0.085,0.091,0.918,0.412,0.238,0.359,0.352,0.229,0.264,0.365,0.422,0.088,0.088,0.093
600,0:39:13,30.1,1.131,0.742,0.864,0.381,0.353,0.243,0.696,0.35,0.4,0.1,0.09,0.087,1.139,0.715,0.742,0.407,0.354,0.244,0.692,0.342,0.409,0.099,0.086,0.094,1.168,0.742,0.75,0.395,0.38,0.247,0.676,0.341,0.392,0.103,0.091,0.089,1.158,0.737,0.878,0.399,0.373,0.232,0.673,0.337,0.402,0.1,0.091,0.097,0.934,0.416,0.228,0.361,0.352,0.226,0.27,0.373,0.395,0.088,0.09,0.094,0.931,0.411,0.228,0.348,0.352,0.226,0.274,0.367,0.427,0.087,0.086,0.088,0.901,0.41,0.24,0.355,0.344,0.221,0.27,0.37,0.435,0.089,0.084,0.09,0.896,0.41,0.245,0.362,0.35,0.22,0.264,0.365,0.418,0.093,0.088,0.093
600,0:59:14,30,1.136,0.749,0.902,0.376,0.349,0.234,0.713,0.349,0.4,0.1,0.09,0.087,1.142,0.713,0.772,0.402,0.35,0.238,0.71,0.343,0.407,0.099,0.086,0.095,1.171,0.744,0.786,0.391,0.376,0.239,0.693,0.343,0.392,0.103,0.091,0.089,1.162,0.739,0.908,0.391,0.369,0.226,0.69,0.34,0.402,0.1,0.091,0.097,0.905,0.415,0.228,0.363,0.352,0.221,0.271,0.374,0.395,0.089,0.09,0.094,0.901,0.41,0.229,0.349,0.352,0.216,0.274,0.367,0.425,0.088,0.086,0.088,0.868,0.409,0.241,0.354,0.344,0.214,0.268,0.37,0.434,0.089,0.085,0.09,0.871,0.409,0.25,0.361,0.351,0.213,0.264,0.365,0.416,0.097,0.088,0.093
600,1:19:15,30,1.142,0.752,0.942,0.373,0.346,0.227,0.73,0.35,0.399,0.1,0.09,0.087,1.145,0.721,0.806,0.397,0.347,0.231,0.73,0.362,0.407,0.098,0.086,0.096,1.177,0.746,0.814,0.388,0.371,0.233,0.712,0.343,0.391,0.103,0.09,0.089,1.161,0.741,0.93,0.388,0.367,0.226,0.709,0.34,0.402,0.1,0.091,0.098,0.882,0.414,0.23,0.362,0.352,0.216,0.27,0.374,0.397,0.089,0.09,0.094,0.878,0.409,0.23,0.349,0.352,0.211,0.274,0.367,0.425,0.087,0.086,0.088,0.844,0.408,0.242,0.356,0.344,0.209,0.265,0.37,0.434,0.089,0.085,0.091,0.848,0.409,0.251,0.359,0.351,0.206,0.264,0.365,0.415,0.095,0.088,0.093
600,1:39:16,30,1.147,0.756,0.969,0.371,0.344,0.221,0.741,0.349,0.398,0.1,0.09,0.086,1.151,0.728,0.83,0.393,0.345,0.232,0.747,0.343,0.406,0.098,0.086,0.095,1.182,0.758,0.838,0.387,0.371,0.227,0.729,0.343,0.391,0.103,0.09,0.089,1.165,0.751,0.957,0.385,0.362,0.221,0.728,0.34,0.401,0.1,0.091,0.097,0.86,0.414,0.231,0.361,0.352,0.212,0.27,0.374,0.393,0.089,0.09,0.094,0.856,0.409,0.231,0.349,0.352,0.208,0.274,0.367,0.424,0.088,0.086,0.088,0.822,0.408,0.243,0.356,0.344,0.204,0.27,0.371,0.433,0.089,0.084,0.09,0.824,0.408,0.253,0.358,0.351,0.201,0.264,0.365,0.414,0.09,0.088,0.092
600,1:59:17,30,1.152,0.764,0.979,0.368,0.341,0.214,0.752,0.35,0.398,0.1,0.09,0.087,1.157,0.729,0.852,0.39,0.342,0.247,0.761,0.344,0.406,0.098,0.086,0.094,1.182,0.761,0.863,0.383,0.367,0.222,0.741,0.344,0.391,0.103,0.09,0.089,1.171,0.758,0.981,0.382,0.361,0.209,0.739,0.341,0.401,0.1,0.091,0.097,0.83,0.414,0.233,0.362,0.353,0.208,0.27,0.374,0.392,0.089,0.09,0.094,0.827,0.409,0.232,0.35,0.352,0.204,0.274,0.368,0.424,0.088,0.086,0.088,0.792,0.408,0.245,0.356,0.345,0.201,0.269,0.371,0.434,0.089,0.085,0.09,0.792,0.408,0.244,0.358,0.351,0.2,0.264,0.365,0.414,0.088,0.088,0.092
600,2:19:18,30,1.156,0.769,0.985,0.365,0.337,0.206,0.757,0.35,0.398,0.1,0.09,0.087,1.161,0.733,0.874,0.388,0.339,0.218,0.768,0.344,0.405,0.098,0.086,0.095,1.187,0.766,0.887,0.38,0.365,0.217,0.748,0.344,0.391,0.103,0.091,0.089,1.186,0.764,1.005,0.379,0.359,0.205,0.75,0.341,0.401,0.1,0.091,0.097,0.807,0.413,0.232,0.363,0.353,0.205,0.27,0.375,0.392,0.089,0.09,0.094,0.8,0.408,0.233,0.35,0.353,0.201,0.274,0.368,0.423,0.088,0.086,0.088,0.767,0.407,0.245,0.357,0.345,0.198,0.269,0.371,0.433,0.089,0.085,0.09,0.763,0.407,0.248,0.363,0.351,0.196,0.264,0.365,0.413,0.089,0.088,0.092
600,2:39:19,30,1.158,0.773,0.991,0.365,0.336,0.202,0.758,0.35,0.397,0.1,0.09,0.086,1.165,0.737,0.87,0.387,0.337,0.225,0.776,0.344,0.405,0.098,0.086,0.099,1.192,0.767,0.895,0.378,0.364,0.215,0.758,0.344,0.39,0.103,0.091,0.089,1.196,0.767,1.02,0.376,0.357,0.202,0.757,0.341,0.401,0.1,0.091,0.098,0.782,0.413,0.234,0.361,0.353,0.202,0.27,0.375,0.392,0.089,0.09,0.094,0.781,0.408,0.234,0.351,0.353,0.198,0.274,0.368,0.423,0.088,0.086,0.088,0.749,0.407,0.246,0.357,0.346,0.197,0.27,0.371,0.433,0.089,0.084,0.091,0.74,0.407,0.257,0.358,0.351,0.196,0.264,0.365,0.413,0.094,0.088,0.092
600,2:59:20,30,1.159,0.777,0.996,0.365,0.335,0.198,0.765,0.351,0.397,0.1,0.09,0.087,1.168,0.742,0.875,0.383,0.336,0.211,0.778,0.345,0.405,0.098,0.086,0.097,1.198,0.769,0.901,0.38,0.361,0.212,0.761,0.344,0.39,0.103,0.091,0.089,1.199,0.766,1.03,0.374,0.353,0.199,0.764,0.342,0.4,0.1,0.091,0.097,0.76,0.413,0.235,0.364,0.354,0.2,0.271,0.375,0.392,0.089,0.09,0.094,0.757,0.408,0.235,0.351,0.353,0.196,0.274,0.368,0.423,0.088,0.086,0.089,0.725,0.407,0.247,0.358,0.346,0.196,0.27,0.371,0.433,0.089,0.084,0.09,0.716,0.407,0.267,0.365,0.352,0.194,0.264,0.365,0.412,0.104,0.088,0.092
600,3:19:21,30,1.159,0.78,0.997,0.364,0.335,0.194,0.769,0.351,0.396,0.099,0.09,0.087,1.171,0.742,0.878,0.383,0.336,0.206,0.783,0.345,0.405,0.098,0.086,0.096,1.202,0.769,0.904,0.379,0.359,0.209,0.767,0.345,0.39,0.103,0.092,0.089,1.205,0.769,1.036,0.375,0.354,0.2,0.77,0.342,0.401,0.1,0.091,0.097,0.741,0.413,0.236,0.364,0.354,0.214,0.271,0.375,0.391,0.089,0.09,0.094,0.737,0.408,0.236,0.352,0.354,0.195,0.274,0.368,0.423,0.089,0.086,0.088,0.709,0.407,0.248,0.358,0.347,0.196,0.27,0.371,0.433,0.089,0.084,0.09,0.699,0.407,0.267,0.358,0.352,0.194,0.264,0.365,0.412,0.104,0.088,0.092
