Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,0:07:35,30,0.084,0.168,0.129,0.165,0.161,0.172,0.209,0.252,0.117,0.202,0.086,0.084,0.085,0.17,0.13,0.156,0.166,0.175,0.213,0.248,0.117,0.211,0.086,0.085,0.085,0.172,0.138,0.159,0.166,0.175,0.262,0.286,0.122,0.224,0.284,0.093,0.086,0.174,0.151,0.165,0.199,0.173,0.278,0.3,0.298,0.429,0.271,0.118,0.085,0.17,0.183,0.158,0.219,0.175,0.24,0.222,0.207,0.59,0.276,0.101,0.085,0.168,0.183,0.153,0.219,0.174,0.233,0.215,0.104,0.586,0.316,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.157,0.147,0.097,0.354,0.151,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.157,0.27,0.095,0.355,0.081,0.082
730,0:15:35,30.1,0.084,0.168,0.129,0.166,0.171,0.172,0.21,0.253,0.117,0.201,0.086,0.084,0.085,0.17,0.13,0.156,0.166,0.175,0.214,0.249,0.117,0.211,0.086,0.086,0.085,0.172,0.138,0.159,0.165,0.175,0.215,0.25,0.122,0.212,0.275,0.093,0.086,0.174,0.132,0.165,0.162,0.173,0.213,0.243,0.283,0.423,0.265,0.099,0.085,0.17,0.126,0.158,0.157,0.175,0.16,0.147,0.17,0.588,0.273,0.088,0.085,0.168,0.126,0.153,0.156,0.174,0.161,0.149,0.103,0.576,0.313,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.157,0.147,0.097,0.355,0.12,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.157,0.273,0.095,0.355,0.081,0.082
730,0:23:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.21,0.253,0.117,0.201,0.086,0.084,0.085,0.171,0.13,0.156,0.166,0.175,0.214,0.249,0.117,0.21,0.086,0.086,0.085,0.172,0.138,0.159,0.165,0.176,0.215,0.251,0.122,0.211,0.278,0.093,0.086,0.174,0.132,0.165,0.162,0.173,0.213,0.244,0.267,0.426,0.263,0.092,0.085,0.17,0.126,0.158,0.157,0.175,0.161,0.147,0.144,0.579,0.273,0.086,0.085,0.169,0.126,0.153,0.156,0.174,0.161,0.149,0.102,0.57,0.304,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.157,0.147,0.097,0.355,0.106,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.276,0.095,0.355,0.081,0.082
730,0:31:35,30.1,0.084,0.168,0.129,0.166,0.169,0.173,0.211,0.254,0.117,0.201,0.086,0.084,0.085,0.17,0.13,0.156,0.166,0.175,0.214,0.25,0.117,0.21,0.086,0.085,0.085,0.172,0.138,0.159,0.165,0.175,0.216,0.251,0.123,0.211,0.276,0.093,0.086,0.174,0.132,0.165,0.162,0.173,0.213,0.244,0.248,0.422,0.262,0.092,0.085,0.17,0.126,0.158,0.157,0.175,0.161,0.147,0.133,0.578,0.271,0.086,0.085,0.169,0.126,0.153,0.156,0.174,0.161,0.149,0.103,0.556,0.305,0.084,0.083,0.164,0.13,0.154,0.154,0.166,0.157,0.147,0.097,0.355,0.099,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.157,0.276,0.095,0.355,0.081,0.082
730,0:39:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.211,0.254,0.117,0.2,0.086,0.084,0.085,0.17,0.13,0.156,0.166,0.175,0.215,0.25,0.117,0.209,0.086,0.086,0.085,0.172,0.138,0.159,0.166,0.175,0.216,0.252,0.123,0.21,0.278,0.093,0.086,0.174,0.132,0.165,0.162,0.173,0.214,0.245,0.236,0.421,0.263,0.092,0.085,0.17,0.126,0.158,0.158,0.175,0.161,0.147,0.127,0.568,0.272,0.086,0.085,0.169,0.126,0.153,0.156,0.174,0.161,0.149,0.104,0.544,0.31,0.084,0.083,0.164,0.13,0.154,0.154,0.166,0.157,0.148,0.097,0.355,0.098,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.273,0.095,0.355,0.081,0.082
730,0:47:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.211,0.255,0.117,0.2,0.086,0.084,0.085,0.171,0.13,0.156,0.166,0.176,0.215,0.251,0.117,0.209,0.086,0.086,0.085,0.172,0.138,0.159,0.166,0.175,0.216,0.252,0.123,0.21,0.276,0.093,0.086,0.174,0.132,0.165,0.162,0.173,0.214,0.245,0.228,0.415,0.264,0.092,0.085,0.17,0.126,0.158,0.157,0.175,0.161,0.148,0.123,0.566,0.271,0.086,0.085,0.169,0.126,0.153,0.156,0.174,0.161,0.149,0.103,0.534,0.31,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.157,0.148,0.098,0.355,0.095,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.276,0.095,0.355,0.081,0.082
730,0:55:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.212,0.255,0.117,0.2,0.086,0.084,0.085,0.171,0.13,0.156,0.166,0.176,0.215,0.251,0.117,0.209,0.086,0.086,0.087,0.172,0.138,0.159,0.166,0.176,0.217,0.253,0.123,0.21,0.275,0.093,0.086,0.174,0.132,0.166,0.162,0.173,0.215,0.246,0.217,0.405,0.262,0.092,0.085,0.17,0.126,0.158,0.158,0.175,0.161,0.148,0.119,0.562,0.275,0.086,0.085,0.169,0.126,0.153,0.156,0.174,0.161,0.149,0.104,0.525,0.309,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.158,0.148,0.098,0.355,0.092,0.086,0.083,0.171,0.134,0.15,0.155,0.164,0.158,0.273,0.095,0.355,0.081,0.082
730,1:03:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.212,0.256,0.117,0.2,0.086,0.085,0.085,0.171,0.13,0.156,0.166,0.176,0.216,0.252,0.117,0.209,0.087,0.086,0.087,0.172,0.138,0.16,0.166,0.176,0.217,0.254,0.123,0.209,0.274,0.093,0.086,0.174,0.132,0.166,0.163,0.173,0.215,0.246,0.212,0.402,0.262,0.092,0.085,0.17,0.126,0.158,0.158,0.175,0.162,0.148,0.116,0.552,0.269,0.086,0.085,0.169,0.126,0.153,0.156,0.174,0.162,0.15,0.103,0.511,0.314,0.082,0.083,0.164,0.13,0.154,0.154,0.166,0.158,0.148,0.097,0.355,0.093,0.086,0.083,0.171,0.134,0.15,0.155,0.164,0.158,0.274,0.095,0.355,0.081,0.082
730,1:11:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.212,0.256,0.117,0.199,0.085,0.086,0.085,0.171,0.131,0.157,0.167,0.176,0.216,0.252,0.117,0.208,0.086,0.086,0.087,0.172,0.138,0.16,0.166,0.176,0.218,0.254,0.123,0.209,0.274,0.093,0.086,0.174,0.132,0.166,0.163,0.173,0.216,0.247,0.209,0.4,0.264,0.092,0.085,0.17,0.126,0.158,0.158,0.175,0.162,0.148,0.114,0.548,0.271,0.086,0.085,0.169,0.126,0.153,0.156,0.174,0.162,0.15,0.104,0.5,0.308,0.083,0.083,0.164,0.13,0.154,0.154,0.166,0.158,0.148,0.098,0.355,0.092,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.276,0.095,0.355,0.081,0.082
730,1:19:35,30,0.084,0.168,0.129,0.166,0.16,0.173,0.213,0.256,0.117,0.199,0.086,0.084,0.085,0.171,0.131,0.157,0.167,0.176,0.217,0.253,0.117,0.208,0.087,0.086,0.086,0.172,0.138,0.16,0.166,0.176,0.218,0.255,0.123,0.209,0.276,0.094,0.086,0.174,0.132,0.166,0.163,0.173,0.216,0.248,0.203,0.396,0.262,0.092,0.085,0.17,0.126,0.158,0.158,0.175,0.162,0.149,0.113,0.542,0.27,0.086,0.085,0.169,0.127,0.153,0.156,0.174,0.162,0.15,0.103,0.487,0.311,0.083,0.083,0.164,0.13,0.154,0.154,0.166,0.158,0.148,0.098,0.355,0.09,0.086,0.083,0.171,0.134,0.15,0.155,0.163,0.158,0.274,0.095,0.355,0.081,0.082
