Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:19:53,37,0.329,0.833,0.762,1.262,0.97,0.741,0.866,0.551,0.555,0.557,0.519,0.085,0.556,1.081,0.56,2.371,0.433,0.46,0.447,0.576,0.576,0.577,0.532,0.099,0.63,1.092,0.512,2.058,0.436,0.477,0.45,0.592,0.587,0.558,0.533,0.09,0.704,1.078,0.545,2.072,0.445,0.456,0.442,0.59,0.597,0.569,0.551,0.089,0.189,0.547,0.492,0.732,0.362,0.354,0.358,0.653,0.707,0.601,0.561,0.091,0.186,0.5,0.492,0.724,0.351,0.349,0.356,0.631,0.623,0.598,0.561,0.089,0.19,0.54,0.448,0.699,0.348,0.389,0.361,0.622,0.602,0.593,0.553,0.092,0.112,0.458,0.589,0.662,0.465,0.421,0.481,0.568,0.597,0.556,0.523,0.089
600,0:40:36,37,0.304,0.837,0.752,1.266,0.972,0.751,0.862,0.553,0.558,0.558,0.521,0.085,0.526,1.083,0.552,2.356,0.433,0.46,0.446,0.578,0.578,0.579,0.533,0.101,0.56,1.093,0.507,2.058,0.436,0.477,0.45,0.595,0.589,0.561,0.535,0.091,0.704,1.078,0.541,2.075,0.445,0.456,0.441,0.594,0.6,0.572,0.553,0.094,0.189,0.546,0.492,0.732,0.358,0.349,0.356,0.657,0.703,0.605,0.564,0.09,0.183,0.5,0.486,0.724,0.347,0.343,0.353,0.635,0.627,0.602,0.562,0.089,0.19,0.539,0.443,0.7,0.344,0.382,0.359,0.623,0.603,0.594,0.555,0.092,0.111,0.458,0.594,0.664,0.465,0.426,0.496,0.569,0.599,0.558,0.524,0.09
600,1:01:19,37,0.311,0.838,0.744,1.309,0.98,0.762,0.852,0.556,0.56,0.56,0.522,0.085,0.533,1.083,0.545,2.363,0.433,0.46,0.443,0.578,0.579,0.578,0.534,0.098,0.616,1.093,0.503,2.064,0.437,0.478,0.452,0.599,0.593,0.564,0.535,0.09,0.716,1.079,0.536,2.08,0.447,0.457,0.44,0.597,0.604,0.575,0.556,0.091,0.189,0.547,0.49,0.732,0.356,0.344,0.351,0.662,0.705,0.609,0.567,0.095,0.181,0.5,0.481,0.725,0.344,0.335,0.349,0.64,0.631,0.607,0.563,0.09,0.19,0.539,0.438,0.7,0.34,0.373,0.354,0.624,0.604,0.596,0.555,0.092,0.109,0.459,0.593,0.663,0.467,0.419,0.492,0.57,0.6,0.559,0.525,0.089
600,1:22:02,37,0.325,0.838,0.735,1.333,0.987,0.771,0.84,0.557,0.56,0.562,0.522,0.085,0.564,1.083,0.542,2.374,0.433,0.46,0.441,0.579,0.579,0.581,0.534,0.099,0.605,1.094,0.502,2.067,0.438,0.48,0.448,0.604,0.596,0.567,0.536,0.09,0.715,1.079,0.533,2.082,0.448,0.458,0.438,0.601,0.607,0.579,0.56,0.089,0.188,0.546,0.489,0.732,0.354,0.34,0.346,0.666,0.706,0.613,0.57,0.096,0.181,0.5,0.476,0.725,0.341,0.331,0.347,0.644,0.635,0.61,0.564,0.088,0.19,0.539,0.432,0.7,0.338,0.367,0.351,0.624,0.605,0.596,0.555,0.092,0.108,0.459,0.596,0.664,0.456,0.424,0.468,0.571,0.601,0.56,0.525,0.089
600,1:42:45,37,0.297,0.838,0.735,1.34,0.995,0.78,0.834,0.559,0.56,0.564,0.522,0.085,0.58,1.083,0.538,2.372,0.433,0.46,0.439,0.58,0.58,0.583,0.534,0.097,0.61,1.094,0.499,2.064,0.439,0.481,0.448,0.608,0.6,0.571,0.536,0.089,0.718,1.08,0.531,2.084,0.448,0.459,0.438,0.605,0.611,0.582,0.556,0.089,0.188,0.547,0.484,0.732,0.352,0.337,0.344,0.669,0.707,0.616,0.565,0.092,0.181,0.5,0.472,0.725,0.339,0.329,0.345,0.647,0.637,0.612,0.564,0.088,0.189,0.539,0.428,0.701,0.336,0.363,0.347,0.625,0.605,0.597,0.556,0.092,0.106,0.46,0.599,0.663,0.461,0.428,0.48,0.573,0.602,0.56,0.525,0.089
600,2:03:28,37.1,0.337,0.837,0.741,1.341,1.005,0.794,0.836,0.557,0.559,0.564,0.522,0.085,0.572,1.083,0.534,2.372,0.433,0.46,0.437,0.579,0.58,0.58,0.534,0.099,0.613,1.095,0.498,2.061,0.436,0.477,0.448,0.609,0.597,0.567,0.536,0.088,0.713,1.081,0.529,2.084,0.449,0.459,0.438,0.607,0.614,0.585,0.555,0.088,0.188,0.547,0.482,0.733,0.35,0.336,0.342,0.672,0.709,0.618,0.565,0.092,0.185,0.5,0.469,0.725,0.338,0.326,0.343,0.647,0.638,0.612,0.564,0.088,0.189,0.54,0.425,0.701,0.334,0.359,0.346,0.625,0.605,0.597,0.556,0.092,0.105,0.46,0.594,0.664,0.448,0.431,0.458,0.572,0.602,0.56,0.525,0.089
600,2:24:11,37,0.307,0.837,0.741,1.343,1.014,0.805,0.837,0.557,0.559,0.565,0.522,0.085,0.568,1.084,0.53,2.375,0.433,0.46,0.436,0.58,0.58,0.581,0.535,0.1,0.613,1.095,0.496,2.06,0.436,0.477,0.445,0.601,0.592,0.563,0.536,0.088,0.715,1.081,0.526,2.084,0.449,0.461,0.439,0.609,0.615,0.582,0.555,0.088,0.188,0.547,0.48,0.733,0.349,0.333,0.341,0.673,0.71,0.619,0.565,0.091,0.185,0.5,0.466,0.725,0.336,0.324,0.342,0.646,0.636,0.608,0.564,0.088,0.189,0.539,0.424,0.701,0.333,0.354,0.344,0.625,0.605,0.597,0.556,0.092,0.104,0.461,0.591,0.664,0.453,0.427,0.449,0.572,0.602,0.561,0.525,0.089
600,2:44:54,37,0.296,0.837,0.729,1.341,1.021,0.821,0.822,0.557,0.56,0.565,0.523,0.085,0.566,1.084,0.526,2.378,0.433,0.46,0.436,0.58,0.58,0.579,0.534,0.099,0.607,1.095,0.494,2.059,0.436,0.477,0.444,0.598,0.592,0.563,0.536,0.088,0.72,1.081,0.524,2.083,0.448,0.458,0.439,0.606,0.611,0.575,0.555,0.088,0.188,0.547,0.479,0.733,0.348,0.332,0.34,0.675,0.711,0.616,0.565,0.091,0.183,0.501,0.464,0.725,0.335,0.322,0.341,0.644,0.633,0.604,0.564,0.088,0.188,0.54,0.422,0.701,0.331,0.35,0.343,0.625,0.606,0.597,0.556,0.092,0.102,0.462,0.593,0.664,0.464,0.428,0.462,0.573,0.603,0.561,0.526,0.089
600,3:05:37,37,0.313,0.838,0.733,1.341,1.024,0.835,0.822,0.558,0.56,0.566,0.523,0.085,0.58,1.085,0.523,2.382,0.433,0.46,0.435,0.58,0.58,0.581,0.534,0.098,0.623,1.096,0.492,2.059,0.436,0.477,0.444,0.598,0.592,0.563,0.536,0.088,0.716,1.081,0.521,2.082,0.447,0.458,0.439,0.599,0.606,0.575,0.555,0.089,0.188,0.547,0.478,0.733,0.347,0.33,0.339,0.676,0.712,0.61,0.565,0.092,0.181,0.501,0.463,0.725,0.334,0.32,0.34,0.639,0.629,0.605,0.564,0.088,0.189,0.54,0.42,0.701,0.33,0.347,0.342,0.625,0.606,0.597,0.556,0.092,0.101,0.464,0.6,0.664,0.467,0.429,0.479,0.573,0.603,0.561,0.526,0.089
600,3:26:20,37.1,0.286,0.838,0.731,1.342,1.038,0.842,0.826,0.558,0.56,0.566,0.524,0.085,0.575,1.085,0.518,2.386,0.433,0.46,0.435,0.58,0.58,0.581,0.534,0.1,0.625,1.096,0.49,2.059,0.436,0.477,0.444,0.597,0.592,0.563,0.536,0.094,0.727,1.081,0.519,2.081,0.446,0.457,0.438,0.598,0.605,0.575,0.555,0.089,0.188,0.548,0.477,0.733,0.347,0.328,0.339,0.677,0.714,0.608,0.565,0.091,0.181,0.501,0.46,0.726,0.332,0.318,0.339,0.637,0.629,0.604,0.564,0.088,0.188,0.541,0.419,0.701,0.329,0.343,0.339,0.625,0.606,0.597,0.557,0.092,0.099,0.465,0.592,0.663,0.462,0.439,0.456,0.573,0.604,0.561,0.526,0.089
