Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,0:20:10,30,0.315,0.543,0.61,0.907,0.491,0.515,0.514,0.977,0.978,0.981,0.924,0.085,0.315,0.495,0.638,0.923,0.505,0.526,0.524,0.994,0.997,0.974,0.913,0.085,0.319,0.503,0.606,0.879,0.519,0.532,0.532,1.006,1.002,0.952,0.903,0.087,0.324,0.502,0.609,0.878,0.533,0.524,0.519,0.988,1.018,0.952,0.939,0.091,0.203,0.494,0.55,0.851,0.418,0.417,0.407,1.028,1.008,0.946,0.883,0.089,0.242,0.456,0.539,0.845,0.409,0.398,0.403,1.013,0.994,0.953,0.892,0.088,0.207,0.489,0.495,0.82,0.408,0.412,0.413,1.013,0.957,0.959,0.896,0.091,0.203,0.477,0.496,0.814,0.406,0.386,0.394,0.947,0.985,0.914,0.859,0.091
600,0:41:10,30,0.305,0.556,0.616,0.901,0.498,0.528,0.531,0.96,0.967,0.966,0.901,0.084,0.303,0.526,0.647,0.918,0.513,0.536,0.535,0.973,0.979,0.953,0.898,0.085,0.307,0.532,0.614,0.869,0.526,0.541,0.54,0.987,0.98,0.928,0.882,0.087,0.312,0.54,0.62,0.865,0.538,0.528,0.528,0.967,1.001,0.929,0.915,0.09,0.2,0.496,0.55,0.825,0.416,0.416,0.402,0.994,0.97,0.903,0.848,0.088,0.237,0.456,0.543,0.821,0.405,0.399,0.401,0.978,0.954,0.91,0.851,0.087,0.204,0.49,0.497,0.796,0.403,0.406,0.41,0.973,0.914,0.915,0.855,0.091,0.201,0.478,0.492,0.78,0.399,0.38,0.394,0.885,0.926,0.861,0.813,0.091
600,1:02:10,30,0.297,0.551,0.607,0.885,0.494,0.524,0.533,0.927,0.928,0.924,0.862,0.085,0.293,0.531,0.652,0.913,0.521,0.535,0.539,0.96,0.963,0.923,0.88,0.085,0.297,0.533,0.615,0.857,0.53,0.546,0.547,0.972,0.964,0.9,0.861,0.087,0.301,0.534,0.623,0.862,0.542,0.533,0.533,0.947,0.984,0.902,0.893,0.09,0.198,0.498,0.549,0.812,0.415,0.411,0.4,0.964,0.939,0.87,0.818,0.088,0.237,0.458,0.54,0.803,0.403,0.396,0.399,0.946,0.921,0.875,0.814,0.088,0.203,0.492,0.493,0.778,0.401,0.4,0.408,0.935,0.867,0.875,0.815,0.092,0.199,0.481,0.491,0.755,0.395,0.375,0.392,0.837,0.885,0.802,0.762,0.091
600,1:23:10,30,0.287,0.558,0.604,0.875,0.485,0.519,0.531,0.892,0.899,0.896,0.834,0.084,0.283,0.533,0.654,0.905,0.519,0.537,0.54,0.947,0.951,0.904,0.874,0.086,0.288,0.533,0.616,0.855,0.531,0.55,0.546,0.958,0.95,0.875,0.852,0.087,0.291,0.54,0.626,0.858,0.545,0.536,0.537,0.928,0.97,0.877,0.874,0.09,0.198,0.499,0.547,0.797,0.413,0.408,0.4,0.941,0.915,0.848,0.792,0.088,0.232,0.46,0.539,0.785,0.401,0.394,0.399,0.919,0.895,0.849,0.793,0.087,0.202,0.493,0.491,0.761,0.398,0.397,0.406,0.906,0.832,0.848,0.789,0.091,0.198,0.483,0.494,0.726,0.392,0.372,0.39,0.798,0.836,0.763,0.727,0.091
600,1:44:10,30,0.277,0.564,0.597,0.861,0.48,0.513,0.526,0.856,0.863,0.861,0.8,0.085,0.274,0.55,0.656,0.894,0.518,0.538,0.538,0.914,0.922,0.896,0.837,0.085,0.279,0.547,0.615,0.846,0.531,0.552,0.548,0.949,0.923,0.857,0.829,0.087,0.282,0.545,0.626,0.851,0.546,0.535,0.539,0.912,0.946,0.853,0.86,0.09,0.197,0.501,0.546,0.784,0.413,0.406,0.4,0.921,0.893,0.821,0.764,0.088,0.223,0.46,0.538,0.778,0.399,0.393,0.397,0.892,0.86,0.817,0.769,0.087,0.201,0.494,0.488,0.748,0.396,0.395,0.405,0.875,0.79,0.817,0.758,0.091,0.197,0.483,0.491,0.716,0.389,0.368,0.388,0.762,0.798,0.727,0.694,0.091
600,2:05:10,30,0.268,0.574,0.595,0.843,0.477,0.51,0.522,0.829,0.833,0.831,0.774,0.085,0.265,0.56,0.658,0.888,0.517,0.538,0.535,0.876,0.882,0.872,0.803,0.085,0.27,0.562,0.615,0.84,0.532,0.554,0.548,0.931,0.893,0.828,0.79,0.087,0.274,0.555,0.629,0.846,0.547,0.537,0.539,0.882,0.923,0.83,0.817,0.088,0.197,0.501,0.545,0.777,0.411,0.403,0.399,0.9,0.863,0.797,0.754,0.088,0.218,0.46,0.537,0.771,0.397,0.391,0.397,0.857,0.835,0.79,0.736,0.087,0.201,0.495,0.487,0.741,0.394,0.393,0.403,0.844,0.755,0.789,0.721,0.091,0.197,0.483,0.486,0.711,0.387,0.366,0.387,0.737,0.77,0.707,0.671,0.091
600,2:26:10,30,0.261,0.577,0.591,0.841,0.474,0.507,0.52,0.801,0.806,0.799,0.747,0.085,0.259,0.565,0.659,0.884,0.518,0.538,0.532,0.851,0.863,0.843,0.781,0.085,0.263,0.566,0.615,0.837,0.533,0.555,0.547,0.893,0.863,0.797,0.766,0.087,0.267,0.56,0.629,0.839,0.547,0.538,0.537,0.875,0.877,0.797,0.788,0.088,0.196,0.501,0.544,0.77,0.411,0.402,0.398,0.87,0.839,0.752,0.742,0.088,0.201,0.46,0.536,0.763,0.396,0.391,0.395,0.828,0.794,0.772,0.702,0.087,0.201,0.495,0.486,0.736,0.393,0.392,0.402,0.812,0.735,0.75,0.696,0.091,0.197,0.483,0.484,0.707,0.386,0.365,0.386,0.716,0.748,0.696,0.653,0.091
600,2:47:10,30,0.252,0.578,0.588,0.823,0.473,0.503,0.517,0.778,0.783,0.777,0.727,0.085,0.252,0.569,0.66,0.876,0.517,0.539,0.53,0.834,0.844,0.813,0.76,0.085,0.257,0.571,0.618,0.828,0.534,0.556,0.546,0.863,0.845,0.785,0.746,0.087,0.262,0.57,0.63,0.833,0.547,0.539,0.535,0.853,0.864,0.782,0.769,0.088,0.196,0.501,0.543,0.764,0.41,0.401,0.398,0.852,0.814,0.726,0.714,0.088,0.202,0.46,0.536,0.757,0.396,0.391,0.395,0.812,0.76,0.725,0.686,0.087,0.2,0.495,0.486,0.73,0.392,0.39,0.401,0.779,0.721,0.723,0.68,0.091,0.196,0.483,0.488,0.705,0.384,0.363,0.385,0.702,0.733,0.684,0.641,0.091
600,3:08:10,30,0.246,0.579,0.586,0.811,0.472,0.498,0.515,0.762,0.768,0.761,0.712,0.085,0.247,0.578,0.662,0.871,0.517,0.54,0.529,0.815,0.827,0.794,0.742,0.085,0.252,0.578,0.62,0.823,0.535,0.558,0.545,0.83,0.832,0.769,0.729,0.087,0.255,0.576,0.631,0.827,0.548,0.539,0.535,0.839,0.852,0.765,0.754,0.088,0.196,0.501,0.543,0.759,0.41,0.401,0.397,0.838,0.777,0.713,0.692,0.089,0.203,0.46,0.535,0.75,0.395,0.39,0.394,0.778,0.745,0.71,0.677,0.087,0.2,0.495,0.485,0.723,0.391,0.388,0.401,0.764,0.71,0.71,0.669,0.091,0.196,0.483,0.484,0.703,0.382,0.361,0.384,0.692,0.722,0.667,0.633,0.09
600,3:29:10,30,0.242,0.581,0.585,0.801,0.473,0.493,0.514,0.751,0.757,0.753,0.702,0.085,0.244,0.583,0.662,0.865,0.518,0.54,0.529,0.795,0.807,0.784,0.731,0.085,0.248,0.585,0.62,0.821,0.535,0.559,0.545,0.821,0.821,0.764,0.719,0.087,0.251,0.583,0.633,0.823,0.549,0.54,0.537,0.826,0.843,0.761,0.746,0.088,0.196,0.5,0.542,0.754,0.409,0.399,0.397,0.822,0.762,0.706,0.682,0.088,0.2,0.459,0.534,0.748,0.395,0.389,0.394,0.76,0.736,0.702,0.674,0.087,0.2,0.495,0.485,0.72,0.39,0.388,0.4,0.752,0.703,0.701,0.663,0.091,0.196,0.482,0.485,0.702,0.382,0.359,0.384,0.685,0.714,0.661,0.627,0.09
